Record_ID,Date_Observed,Vulnerability_Identifier,Affected_Component,Target_Sector_India,Vulnerability_Classification,Severity_CVSS,Exploitation_Status,Technical_Summary,Remediation_Vector,Verified_Source_Reference
IN-VULN-2026-0324,18-08-2026,CVE-2026-61227,Oracle Corporation Oracle WebCenter Portal,General Enterprise / Indian Attack Surface,CWE-284,CVSS v3.1: 7.6 - High,Theoretical / no exploitation evidence,"Vulnerability in the Oracle WebCenter Portal product of Oracle Fusion Middleware (component: Runtime Tools). Supported versions that are affected are 12.2.1.4.0 and 14.1.2.0.0. Easily exploitable vulnerability allows low privileged attacker with network access via HTTP to compromise Oracle WebCenter Portal. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle WebCenter Portal, attacks may significantly impact additional products (scope change). Successful attacks of this vulnerability can result in unauthorized access to critical data or complete access to all Oracle WebCenter Portal accessible data as well as unauthorized update, insert or delete access to some of Oracle WebCenter Portal accessible data. CVSS 3.1 Base Score 7.6 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:H/I:L/A:N).",Apply vendor security updates for Oracle Corporation Oracle WebCenter Portal. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-61227
IN-VULN-2026-0325,18-08-2026,CVE-2026-61228,Oracle Corporation Oracle WebCenter Portal,General Enterprise / Indian Attack Surface,CWE-284,CVSS v3.1: 8.6 - High,Theoretical / no exploitation evidence,"Vulnerability in the Oracle WebCenter Portal product of Oracle Fusion Middleware (component: Runtime Tools). Supported versions that are affected are 12.2.1.4.0 and 14.1.2.0.0. Easily exploitable vulnerability allows unauthenticated attacker with network access via HTTP to compromise Oracle WebCenter Portal. While the vulnerability is in Oracle WebCenter Portal, attacks may significantly impact additional products (scope change). Successful attacks of this vulnerability can result in unauthorized access to critical data or complete access to all Oracle WebCenter Portal accessible data. CVSS 3.1 Base Score 8.6 (Confidentiality impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:H/I:N/A:N).",Apply vendor security updates for Oracle Corporation Oracle WebCenter Portal. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-61228
IN-VULN-2026-0326,18-08-2026,CVE-2026-61229,Oracle Corporation Oracle WebCenter Portal,General Enterprise / Indian Attack Surface,CWE-284,CVSS v3.1: 8.1 - High,Theoretical / no exploitation evidence,"Vulnerability in the Oracle WebCenter Portal product of Oracle Fusion Middleware (component: Runtime Tools). Supported versions that are affected are 12.2.1.4.0 and 14.1.2.0.0. Difficult to exploit vulnerability allows unauthenticated attacker with network access via HTTP to compromise Oracle WebCenter Portal. Successful attacks of this vulnerability can result in takeover of Oracle WebCenter Portal. CVSS 3.1 Base Score 8.1 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:H).",Apply vendor security updates for Oracle Corporation Oracle WebCenter Portal. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-61229
IN-VULN-2026-0327,18-08-2026,CVE-2026-61230,Oracle Corporation Oracle WebCenter Portal,General Enterprise / Indian Attack Surface,CWE-284,CVSS v3.1: 8.6 - High,Theoretical / no exploitation evidence,"Vulnerability in the Oracle WebCenter Portal product of Oracle Fusion Middleware (component: Runtime Tools). Supported versions that are affected are 12.2.1.4.0 and 14.1.2.0.0. Easily exploitable vulnerability allows unauthenticated attacker with network access via HTTP to compromise Oracle WebCenter Portal. While the vulnerability is in Oracle WebCenter Portal, attacks may significantly impact additional products (scope change). Successful attacks of this vulnerability can result in unauthorized access to critical data or complete access to all Oracle WebCenter Portal accessible data. CVSS 3.1 Base Score 8.6 (Confidentiality impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:H/I:N/A:N).",Apply vendor security updates for Oracle Corporation Oracle WebCenter Portal. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-61230
IN-VULN-2026-0328,18-08-2026,CVE-2026-61231,Oracle Corporation Oracle Virtual Directory,General Enterprise / Indian Attack Surface,NVD-CWE-noinfo,CVSS v3.1: 8.8 - High,Theoretical / no exploitation evidence,"Vulnerability in the Oracle Virtual Directory product of Oracle Fusion Middleware (component: Virtual Directory Server). Supported versions that are affected are 12.2.1.4.0 and 14.1.2.0.0. Easily exploitable vulnerability allows low privileged attacker with network access via LDAP to compromise Oracle Virtual Directory. Successful attacks of this vulnerability can result in takeover of Oracle Virtual Directory. CVSS 3.1 Base Score 8.8 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H).",Apply vendor security updates for Oracle Corporation Oracle Virtual Directory. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-61231
IN-VULN-2026-0329,18-08-2026,CVE-2026-61241,Oracle Corporation Oracle Internet Directory,General Enterprise / Indian Attack Surface,NVD-CWE-noinfo,CVSS v3.1: 10.0 - Critical,Theoretical / no exploitation evidence,"Vulnerability in the Oracle Internet Directory product of Oracle Fusion Middleware (component: OID LDAP Server). Supported versions that are affected are 12.2.1.4.0 and 14.1.2.1.0. Easily exploitable vulnerability allows unauthenticated attacker with network access via LDAP to compromise Oracle Internet Directory. While the vulnerability is in Oracle Internet Directory, attacks may significantly impact additional products (scope change). Successful attacks of this vulnerability can result in takeover of Oracle Internet Directory. CVSS 3.1 Base Score 10.0 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:H/I:H/A:H).",Apply vendor security updates for Oracle Corporation Oracle Internet Directory. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-61241
IN-VULN-2026-0330,18-08-2026,CVE-2026-61248,Oracle Corporation Oracle Internet Directory,General Enterprise / Indian Attack Surface,NVD-CWE-noinfo,CVSS v3.1: 9.9 - Critical,Theoretical / no exploitation evidence,"Vulnerability in the Oracle Internet Directory product of Oracle Fusion Middleware (component: OID LDAP Server). Supported versions that are affected are 12.2.1.4.0 and 14.1.2.1.0. Easily exploitable vulnerability allows low privileged attacker with network access via LDAP to compromise Oracle Internet Directory. While the vulnerability is in Oracle Internet Directory, attacks may significantly impact additional products (scope change). Successful attacks of this vulnerability can result in takeover of Oracle Internet Directory. CVSS 3.1 Base Score 9.9 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:C/C:H/I:H/A:H).",Apply vendor security updates for Oracle Corporation Oracle Internet Directory. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-61248
IN-VULN-2026-0331,18-08-2026,CVE-2026-61258,Oracle Corporation Oracle Internet Directory,General Enterprise / Indian Attack Surface,NVD-CWE-noinfo,CVSS v3.1: 9.8 - Critical,Theoretical / no exploitation evidence,"Vulnerability in the Oracle Internet Directory product of Oracle Fusion Middleware (component: OID LDAP Server). Supported versions that are affected are 12.2.1.4.0 and 14.1.2.1.0. Easily exploitable vulnerability allows unauthenticated attacker with network access via LDAP to compromise Oracle Internet Directory. Successful attacks of this vulnerability can result in takeover of Oracle Internet Directory. CVSS 3.1 Base Score 9.8 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H).",Apply vendor security updates for Oracle Corporation Oracle Internet Directory. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-61258
IN-VULN-2026-0332,18-08-2026,CVE-2026-61259,Oracle Corporation Oracle Hyperion Calculation Manager,BFSI & Financial Infrastructure,CWE-284,CVSS v3.1: 7.1 - High,Theoretical / no exploitation evidence,Vulnerability in the Oracle Hyperion Calculation Manager product of Oracle Hyperion (component: Security). The supported version that is affected is 11.2.25.0.000. Easily exploitable vulnerability allows low privileged attacker with network access via HTTP to compromise Oracle Hyperion Calculation Manager. Successful attacks of this vulnerability can result in unauthorized access to critical data or complete access to all Oracle Hyperion Calculation Manager accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of Oracle Hyperion Calculation Manager. CVSS 3.1 Base Score 7.1 (Confidentiality and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:L).,Apply vendor security updates for Oracle Corporation Oracle Hyperion Calculation Manager. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-61259
IN-VULN-2026-0333,18-08-2026,CVE-2026-61265,Oracle Corporation JD Edwards EnterpriseOne Orchestrator,General Enterprise / Indian Attack Surface,CWE-284,CVSS v3.1: 8.1 - High,Theoretical / no exploitation evidence,"Vulnerability in the JD Edwards EnterpriseOne Orchestrator product of Oracle JD Edwards (component: E1 IOT Orchestrator Security). Supported versions that are affected are 9.2.0.0-9.2.26.4. Difficult to exploit vulnerability allows unauthenticated attacker with network access via TLS to compromise JD Edwards EnterpriseOne Orchestrator. Successful attacks of this vulnerability can result in takeover of JD Edwards EnterpriseOne Orchestrator. CVSS 3.1 Base Score 8.1 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:H).",Apply vendor security updates for Oracle Corporation JD Edwards EnterpriseOne Orchestrator. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-61265
IN-VULN-2026-0334,18-08-2026,CVE-2026-61268,Oracle Corporation JD Edwards EnterpriseOne Tools,General Enterprise / Indian Attack Surface,CWE-284,CVSS v3.1: 8.1 - High,Theoretical / no exploitation evidence,"Vulnerability in the JD Edwards EnterpriseOne Tools product of Oracle JD Edwards (component: Business Logic Infra SEC). Supported versions that are affected are 9.2.0.0-9.2.26.4. Easily exploitable vulnerability allows low privileged attacker with network access via HTTP to compromise JD Edwards EnterpriseOne Tools. Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access to critical data or all JD Edwards EnterpriseOne Tools accessible data as well as unauthorized access to critical data or complete access to all JD Edwards EnterpriseOne Tools accessible data. CVSS 3.1 Base Score 8.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:N).",Apply vendor security updates for Oracle Corporation JD Edwards EnterpriseOne Tools. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-61268
IN-VULN-2026-0335,18-08-2026,CVE-2026-61270,Oracle Corporation JD Edwards EnterpriseOne Orchestrator,General Enterprise / Indian Attack Surface,CWE-284,CVSS v3.1: 8.1 - High,Theoretical / no exploitation evidence,"Vulnerability in the JD Edwards EnterpriseOne Orchestrator product of Oracle JD Edwards (component: E1 IOT Orchestrator Security). Supported versions that are affected are 9.2.0.0-9.2.26.4. Easily exploitable vulnerability allows low privileged attacker with network access via HTTP to compromise JD Edwards EnterpriseOne Orchestrator. Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access to critical data or all JD Edwards EnterpriseOne Orchestrator accessible data as well as unauthorized access to critical data or complete access to all JD Edwards EnterpriseOne Orchestrator accessible data. CVSS 3.1 Base Score 8.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:N).",Apply vendor security updates for Oracle Corporation JD Edwards EnterpriseOne Orchestrator. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-61270
IN-VULN-2026-0336,18-08-2026,CVE-2026-61272,Oracle Corporation JD Edwards EnterpriseOne Tools,General Enterprise / Indian Attack Surface,CWE-284,CVSS v3.1: 9.8 - Critical,Theoretical / no exploitation evidence,"Vulnerability in the JD Edwards EnterpriseOne Tools product of Oracle JD Edwards (component: Web Runtime SEC). Supported versions that are affected are 9.2.0.0-9.2.26.4. Easily exploitable vulnerability allows unauthenticated attacker with network access via HTTP to compromise JD Edwards EnterpriseOne Tools. Successful attacks of this vulnerability can result in takeover of JD Edwards EnterpriseOne Tools. CVSS 3.1 Base Score 9.8 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H).",Apply vendor security updates for Oracle Corporation JD Edwards EnterpriseOne Tools. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-61272
